channel;bin;weight;err_stat;err_syst_up;err_syst_do;err_tot_up;err_tot_do
boost_wjetcr_ele_mext;Wjets_HT_boost_5;0.38902840506614683;0.10746641501343754;0.11280128623775294;0.09719733796215467;0.15579846126561028;0.14490118309651479
boost_wjetcr_ele_mext;Wjets_HT_boost_4;0.5724103747770986;0.08877080445286539;0.15376051562581838;0.13996336018189595;0.17754591487479066;0.1657407551467532
boost_wjetcr_ele_mext;Wjets_HT_boost_3;0.7375193459062857;0.08258536814078792;0.20944072846646297;0.1677166828697304;0.2251349856675149;0.18694712820414008
boost_wjetcr_ele_mext;Wjets_HT_boost_2;0.8410943571550324;0.08803389871915021;0.2332987577105044;0.19456504432171617;0.2493557251657925;0.21355449842043828
boost_wjetcr_ele_mext;Wjets_HT_boost_1;0.862136835480899;0.13050359736198835;0.25208724033273994;0.20532967660985138;0.2838646960490095;0.2432929613061712
boost_wjetcr_ele_mint;Wjets_HT_boost_5;0.4198960966904029;0.11222624216185137;0.12308477167022472;0.10078848194648825;0.16656707491842995;0.15084113339155236
boost_wjetcr_ele_mint;Wjets_HT_boost_4;0.7039008527963388;0.08205628984444255;0.1897425387900013;0.16970544120908732;0.20672558073327624;0.18850244422554885
boost_wjetcr_ele_mint;Wjets_HT_boost_3;0.8083599782556697;0.06456181445302984;0.2080010480549689;0.1935182690648195;0.21779041273075575;0.20400379493360246
boost_wjetcr_ele_mint;Wjets_HT_boost_2;1.0295702539809195;0.0772096614484244;0.2801908768269697;0.23206542436394728;0.29063423624557105;0.24457246984523676
boost_wjetcr_ele_mint;Wjets_HT_boost_1;1.1622308828895829;0.11365417185011246;0.3473406763362093;0.27403546027264714;0.36546246895766216;0.2966693517466482
boost_wjetcr_mu_mext;Wjets_HT_boost_5;0.5724629100897554;0.09275711443228411;0.1681685974149256;0.14397573923829007;0.19205353273060918;0.17126849029233587
boost_wjetcr_mu_mext;Wjets_HT_boost_4;0.6927886375664972;0.07980618410606462;0.19081964122849246;0.1676294247469254;0.20683607639902102;0.1856573485282934
boost_wjetcr_mu_mext;Wjets_HT_boost_3;0.883528094494857;0.0728487456510978;0.24995786765487088;0.20217107264174677;0.2603572072086891;0.2148955149742609
boost_wjetcr_mu_mext;Wjets_HT_boost_2;0.8617251750695987;0.06675605645284584;0.24659053696177363;0.20999793559946134;0.25546675711769506;0.22035313482946198
boost_wjetcr_mu_mext;Wjets_HT_boost_1;0.5689595912501064;0.08062057310669278;0.1711717716415139;0.1347442515486011;0.1892074317117226;0.1570213047119539
boost_wjetcr_mu_mint;Wjets_HT_boost_5;0.5815848506783821;0.10028941969382035;0.169769203347674;0.14655338014056743;0.19717897988332106;0.17758339149016414
boost_wjetcr_mu_mint;Wjets_HT_boost_4;0.7619696344853785;0.06796294886904385;0.19916070036553726;0.1868167479810487;0.21043751326478743;0.1987950194174666
boost_wjetcr_mu_mint;Wjets_HT_boost_3;0.8409288712544846;0.05673258203981812;0.22150995356302866;0.2094135950212689;0.22865967154791378;0.21696230005380363
boost_wjetcr_mu_mint;Wjets_HT_boost_2;0.7292404811105296;0.05562509064804183;0.21088333768968076;0.16359611993829234;0.21809615499761292;0.1727942162471505
boost_wjetcr_mu_mint;Wjets_HT_boost_1;0.8655123348230139;0.0727314236415905;0.25537663969661617;0.20879600096552792;0.26553170825283334;0.22110094980377004
res_wjetcr_ele_mext;Wjets_HT_res_6;0.30411861616790453;0.06229076348435305;0.08738457372424917;0.0794135546279836;0.10731357295529932;0.10092894467948899
res_wjetcr_ele_mext;Wjets_HT_res_4;0.7769635131761997;0.038410538792224544;0.20713338921970853;0.18855388000223466;0.2106646871688567;0.19242644089159394
res_wjetcr_ele_mext;Wjets_HT_res_5;0.75869818357883;0.06647690505030862;0.2085403159991218;0.18492847347461083;0.2188795154921568;0.19651391606376784
res_wjetcr_ele_mext;Wjets_HT_res_2;1.2452471385177977;0.012911657478503837;0.3579886446500838;0.33918129987165074;0.35822141281230824;0.3394269657547333
res_wjetcr_ele_mext;Wjets_HT_res_3;1.0121729737262417;0.022348037727910157;0.256043236450809;0.24922497881070838;0.25701667985267607;0.250224948503314
res_wjetcr_ele_mext;Wjets_HT_res_1;1.19264787540695;0.012114257022404946;0.301920215505192;0.32816196672036846;0.3021631541963819;0.328385492409432
res_wjetcr_ele_mint;Wjets_HT_res_6;0.5171770560383002;0.07709105702152315;0.15527810222845118;0.1302759769502177;0.17336181847328744;0.15137655446940715
res_wjetcr_ele_mint;Wjets_HT_res_4;0.8462906090709051;0.04206826156680984;0.21339486078005954;0.19252990668937064;0.2175019660568486;0.1970723308865841
res_wjetcr_ele_mint;Wjets_HT_res_5;0.5460798575147726;0.06633979273469356;0.14571410020846565;0.132029318846214;0.16010486282322867;0.147758956192433
res_wjetcr_ele_mint;Wjets_HT_res_2;1.1922639213180417;0.014815809026512444;0.31238863881458284;0.3021500125416774;0.3127397797811113;0.30251303819182057
res_wjetcr_ele_mint;Wjets_HT_res_3;1.0180605866195616;0.025362073840353366;0.28342507830077873;0.2576627938425168;0.2845575685152059;0.2589079954737104
res_wjetcr_ele_mint;Wjets_HT_res_1;1.1742831620844396;0.013965244524490869;0.27320159207366973;0.3273007559952777;0.2735582898875789;0.3275985545293342
res_wjetcr_mu_mext;Wjets_HT_res_6;0.46350690880127854;0.06198519427678348;0.13277418231327012;0.11758231339660574;0.146530364766106;0.13292014419653705
res_wjetcr_mu_mext;Wjets_HT_res_4;0.7592754265808356;0.03304508970750589;0.18831123508037687;0.1889572763572988;0.19118864822806314;0.19182499900207406
res_wjetcr_mu_mext;Wjets_HT_res_5;0.6178771366959702;0.05299195849831924;0.17447852277921996;0.14798738796144456;0.18234830017498482;0.15718910477873044
res_wjetcr_mu_mext;Wjets_HT_res_2;1.1347434257258984;0.009960655703033196;0.3232365146365804;0.30805412190247156;0.323389948910659;0.3082151143002841
res_wjetcr_mu_mext;Wjets_HT_res_3;1.07690978042815;0.019207937044807794;0.2949808651691408;0.2668625970532647;0.295605574476281;0.26755296774943543
res_wjetcr_mu_mext;Wjets_HT_res_1;1.1634426267057412;0.008083847362686955;0.3174619421283678;0.3272420260268852;0.31756484894915304;0.32734185828635454
res_wjetcr_mu_mint;Wjets_HT_res_6;0.4376332016841179;0.06237892751472381;0.12809268095131082;0.11001517733996094;0.14247408715686327;0.12646924465272266
res_wjetcr_mu_mint;Wjets_HT_res_4;0.7992073972382996;0.035863373125067495;0.20787882180264464;0.1963043756135213;0.21094972407178803;0.19955347508104754
res_wjetcr_mu_mint;Wjets_HT_res_5;0.6478217936833356;0.059335950476316006;0.17399830864713567;0.1621778061567408;0.18383733687962225;0.1726916206095166
res_wjetcr_mu_mint;Wjets_HT_res_2;1.1221659875463947;0.01169130795223738;0.29484532951810355;0.29127626256724964;0.29507703234964444;0.29151080223000214
res_wjetcr_mu_mint;Wjets_HT_res_3;1.0274966006158786;0.021804579638134345;0.2671908474181569;0.251675017257655;0.2680790716136352;0.2526178022326152
res_wjetcr_mu_mint;Wjets_HT_res_1;1.1623546106411045;0.009429589694398662;0.2813461223507602;0.2988467241211726;0.28150409894638057;0.29899545427942703
