CMVA; OperatingPoint,measurementType,sysType,jetFlavor,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
1,hww,central,0,0.0,2.5,30,10000,-1,1,1.0369215585330265
1,hww,up,0,0.0,2.5,30,10000,-1,1,1.069857510795676
1,hww,down,0,0.0,2.5,30,10000,-1,1,1.0039856062703769
1,hww,central,1,0.0,2.5,30,10000,-1,1,1.0369215585330265
1,hww,up,1,0.0,2.5,30,10000,-1,1,1.069857510795676
1,hww,down,1,0.0,2.5,30,10000,-1,1,1.0039856062703769
1,hww,central,2,0.0,2.5,30,10000,-1,1,-0.44723036531718674
1,hww,up,2,0.0,2.5,30,10000,-1,1,0.72160053612204078
1,hww,down,2,0.0,2.5,30,10000,-1,1,-1.6160612667564143
0,hww,central,0,0.0,2.5,30,10000,-1,1,1.0374435561982402
0,hww,up,0,0.0,2.5,30,10000,-1,1,1.0635060087595438
0,hww,down,0,0.0,2.5,30,10000,-1,1,1.0113811036369367
0,hww,central,1,0.0,2.5,30,10000,-1,1,1.0374435561982402
0,hww,up,1,0.0,2.5,30,10000,-1,1,1.0635060087595438
0,hww,down,1,0.0,2.5,30,10000,-1,1,1.0113811036369367
0,hww,central,2,0.0,2.5,30,10000,-1,1,0.71611454974838262
0,hww,up,2,0.0,2.5,30,10000,-1,1,0.88573507110644178
0,hww,down,2,0.0,2.5,30,10000,-1,1,0.54649402839032346
2,hww,central,0,0.0,2.5,30,10000,-1,1,1.0067661280702558
2,hww,up,0,0.0,2.5,30,10000,-1,1,1.0664755968786561
2,hww,down,0,0.0,2.5,30,10000,-1,1,0.94705665926185534
2,hww,central,1,0.0,2.5,30,10000,-1,1,1.0067661280702558
2,hww,up,1,0.0,2.5,30,10000,-1,1,1.0664755968786561
2,hww,down,1,0.0,2.5,30,10000,-1,1,0.94705665926185534
2,hww,central,2,0.0,2.5,30,10000,-1,1,-4.9166968562407627
2,hww,up,2,0.0,2.5,30,10000,-1,1,0.54691349179487592
2,hww,down,2,0.0,2.5,30,10000,-1,1,-10.380307204276402
