channel;bin;weight;stat_error;syst_up;syst_do
boost_wjetcr_ele;Wjets_HT_boost_5;0.9571965657322398;0.12674036191128119;0.18998065969906802;0.18617522766397904
boost_wjetcr_ele;Wjets_HT_boost_4;1.0620036102754677;0.08330076988139022;0.1585719447084667;0.16609707108762262
boost_wjetcr_ele;Wjets_HT_boost_3;1.1095493305804474;0.06363588032876266;0.13823657669258338;0.15784693142355025
boost_wjetcr_ele;Wjets_HT_boost_2;1.481390015556204;0.06067455598168249;0.13454536047399845;0.13712273093122168
boost_wjetcr_ele;Wjets_HT_boost_1;1.4625067325396441;0.08398269057547528;0.14444868953544343;0.14735663347341962
boost_wjetcr_mu;Wjets_HT_boost_5;1.3475079232271356;0.10768266817438876;0.17265461345845068;0.18175957288626096
boost_wjetcr_mu;Wjets_HT_boost_4;1.0886830282572029;0.06702043708593322;0.1565397537729292;0.14831032287150056
boost_wjetcr_mu;Wjets_HT_boost_3;1.0602425287033723;0.051081441591805485;0.13501245902177078;0.14820973682258748
boost_wjetcr_mu;Wjets_HT_boost_2;1.1438389629921768;0.04788285281145916;0.1322490515934885;0.12964711642061122
boost_wjetcr_mu;Wjets_HT_boost_1;0.9975630953364113;0.06024921598252157;0.15906599905729446;0.1508853364614939
res_wjetcr_ele;Wjets_HT_res_6;1.0532785244358156;0.10253712306105507;0.16603585852009672;0.17891847828906968
res_wjetcr_ele;Wjets_HT_res_4;1.3864600665894296;0.042205519567625506;0.1493543221815249;0.14463557527652363
res_wjetcr_ele;Wjets_HT_res_5;1.025299309333647;0.07924378656212712;0.1452797866462025;0.1441771413075753
res_wjetcr_ele;Wjets_HT_res_2;1.5459975807779365;0.010256363210213068;0.17510848601690698;0.14635662049719325
res_wjetcr_ele;Wjets_HT_res_3;1.410127628520681;0.0211081792048944;0.13160384949740742;0.12419952032803207
res_wjetcr_ele;Wjets_HT_res_1;1.5304674297319671;0.008624788613709857;0.13482586409616765;0.13739559893245468
res_wjetcr_mu;Wjets_HT_res_6;0.9946755914456641;0.08869910103277777;0.1568501976948737;0.14877116886283479
res_wjetcr_mu;Wjets_HT_res_4;1.207872826845781;0.035008158354748714;0.12877179758922597;0.13438739678144349
res_wjetcr_mu;Wjets_HT_res_5;1.2946401957719926;0.06601225186901041;0.13039840378267833;0.146049387815427
res_wjetcr_mu;Wjets_HT_res_2;1.3001762230378102;0.007960050763635613;0.15668807249852612;0.15016844188351045
res_wjetcr_mu;Wjets_HT_res_3;1.3916571007544511;0.017053946524708298;0.13695520393538704;0.13244860982388626
res_wjetcr_mu;Wjets_HT_res_1;1.278822989610088;0.006516285014853466;0.17397076201078523;0.13369330262449955
